INDEX,p_target
1487,0.6304635768900487
1492,0.45993383739364524
1496,0.18332455046190713
1497,0.6263965929984885
1515,0.02696862431925156
1519,0.3862973516326015
1522,0.7724797417800614
1526,0.39765848162539813
1537,0.0673400978190156
1538,0.9368406429869753
1540,0.3073346001919526
1543,0.19052713491140724
1548,0.3351681198414563
1549,0.14998726023509837
1556,0.6788663026592008
1564,0.024009636508201346
1570,0.29085676848013226
1577,0.7436295044415757
1585,0.18441142984927847
1590,0.2775695299454365
1592,0.803058009770707
1594,0.5124937134269651
1596,0.702879208627642
1598,0.28887738099064786
1603,0.5386415927991668
1607,0.2995526813202171
1612,0.10472369684269804
1627,0.048847898899968496
1629,0.8425720484557874
1630,0.20400293703789074
1640,0.37279927297947435
1641,0.4058582927908761
1646,0.3044541644064185
1662,0.6510783706925442
1668,0.24634722099646594
1671,0.07121072499289567
1672,0.7087952937428234
1673,0.6583209125170781
1686,0.4242627957529793
1688,0.7338436874978889
1696,0.04365076474306647
1701,0.056348496441711915
1707,0.15919103017263958
1708,0.0781040629575514
1713,0.08374577052659508
1715,0.36532397421689544
1717,0.054983844609218256
1721,0.3400354085343683
1724,0.8976107997977152
1725,0.8567645147955856
1730,0.1414348401142422
1731,0.7122908922002988
1734,0.503954826004537
1740,0.2999439264060324
1748,0.03552242908614886
1749,0.10858749773015337
1750,0.7695443242663392
1763,0.325151785291816
1768,0.12910385721642087
1773,0.7119549992902735
1777,0.14500952536401918
1778,0.49755851731887696
1780,0.2092969225546786
1782,0.4135400657379904
1784,0.07897495664359942
1786,0.27344696682261993
1787,0.2159732457570239
1792,0.3923353289306017
1800,0.6699474633058757
1801,0.2793051877601878
1803,0.20539937784256096
1804,0.704568181997791
1807,0.01417095539866461
1818,0.3719435046596163
1821,0.04555367016456192
1822,0.13598099203232195
1828,0.12524952972383266
1833,0.3795593142417537
1844,0.4342364633589262
1847,0.44463196614256556
1850,0.07032531309259425
1854,0.5490994375150858
1858,0.5187710047356046
1864,0.20655091816638826
1867,0.10457885016185746
1876,0.6993924860528108
1880,0.36508085317370464
1881,0.08551272683323563
1891,0.25815856719283176
1894,0.2924713693907232
1895,0.09246826680021225
1901,0.5240284596494085
1905,0.08587986394642803
1912,0.5287635853000131
1918,0.47308895910183485
1921,0.5143241283095973
1923,0.4636862364379231
1924,0.27332291420490934
1931,0.15935857653374036
1941,0.10919242485860498
1950,0.13494442720991923
1951,0.2957447989543163
1954,0.021098155643755532
1961,0.44406570879845636
1966,0.01735343862704371
1979,0.17921681689110355
1982,0.12503351533711018
1987,0.8449987476452677
1997,0.45899500247599306
2004,0.02629581786017045
2011,0.7424114490760879
2015,0.42348704630700446
2025,0.02548998435739606
2033,0.4216902435456699
2034,0.012350051585871583
2035,0.21601518500609412
2036,0.6671827409706875
2053,0.7644651073653793
2059,0.8358820225855828
2060,0.0493901573803801
2073,0.2833167577403227
2084,0.4986926558739952
2089,0.14290378052226937
2092,0.3672987001500443
2109,0.6121786497128575
2129,0.561806657282682
2134,0.45990017685998774
2135,0.03419139321171278
2148,0.036764885305569275
2149,0.036202639723166466
2150,0.39901735892445056
2165,0.8309874961761514
2166,0.07140446488736654
2168,0.06838019304786064
2170,0.20158151077924097
2171,0.2293903796518653
2172,0.0284382414693606
2176,0.21770084945231633
2182,0.09646107029747812
2189,0.29064320903369584
2191,0.06391956450418661
2197,0.045461306765597786
2202,0.18604796218652586
2203,0.19491910505902293
2204,0.7419592544721036
2206,0.8306771780568215
2218,0.16066301392433005
2219,0.18699503723623792
2221,0.4798881894995647
2226,0.17975781800818091
2228,0.5370010079332677
2232,0.6198732918988863
2236,0.4316362981573581
2241,0.8988254292047988
2245,0.06564812462982823
2251,0.43754683677484496
2255,0.06543633484896776
2256,0.022411861968210146
2259,0.03433230351870128
2263,0.37164937938630954
2264,0.05636853222059881
2267,0.15569402770510185
2273,0.8791860528037724
2277,0.7156635003661306
2287,0.2575969819443049
2289,0.41063796207982933
2291,0.08344925570309283
2296,0.8511394742604018
2299,0.1636055531092499
2306,0.07533258628010084
2314,0.31843625858931107
2317,0.03515449315907556
2318,0.7240163257989605
2321,0.9017556100507226
2324,0.05734102033900261
2340,0.5840715117425367
2343,0.06919586377910993
2349,0.28467527550714505
2352,0.30985413348847596
2353,0.45333150464624605
2365,0.853813370507885
2370,0.7123615111961311
2378,0.21818645539376394
2390,0.5744855280252874
2399,0.32169310622677555
2402,0.8039998191282581
2403,0.6721237690676762
2404,0.12293907870115597
2414,0.141392867048867
2422,0.40132053794224354
2424,0.17460066970443947
2430,0.7047841086989658
2435,0.4400984979834227
2439,0.09805840815515493
2442,0.5339150372309069
2445,0.49598148204117065
2449,0.4112595655770663
2451,0.3807918192965132
2461,0.8232131629994168
2464,0.2204449291868648
2465,0.7329064878403864
2472,0.08322371197956174
2476,0.5474717646568189
2482,0.33777180376171356
2487,0.28518195799024676
2498,0.3648171338065522
2501,0.10075581757333384
2504,0.25001931808263644
2511,0.41835990012532226
2518,0.03507796526365471
2521,0.2715078913527957
2530,0.10885346431894022
2543,0.7556444953284562
2545,0.5283250209262264
2561,0.5031926565836646
2566,0.6656414193256871
2572,0.3436359934605791
2577,0.21032447885785846
2578,0.3650501045133231
2580,0.36973718372017716
2581,0.1542733584959479
2582,0.08605683205509693
2584,0.06827919258260254
2590,0.04794475692632743
2598,0.011562242643638442
2602,0.16630982596867885
2605,0.014773567390712325
2616,0.30340712545691206
2618,0.3195252543934658
2619,0.4077802720830127
2624,0.05584774625799871
2632,0.270803966900097
2640,0.34246056840444095
2646,0.026753038813916906
2651,0.2614464491352799
2660,0.037982972903587355
2661,0.06208600570347981
2668,0.09943961642834805
2670,0.499691779950126
2680,0.49656579151660013
2681,0.01525197385892366
2689,0.2803996494164287
2694,0.10304507834842126
2695,0.8923186091242742
2696,0.6225771265944613
2702,0.05471217012094462
2704,0.15891389463956596
2708,0.10922961903833585
2709,0.0733131833424837
2714,0.5222909794298324
2716,0.10782043126917547
2723,0.1416413986732656
2725,0.49045482325506523
2738,0.09462937224127285
2750,0.6022332254736027
2756,0.4436886300467986
2758,0.09471672325221203
2766,0.3306590844369267
2767,0.495429623210251
2771,0.32609770498297425
2775,0.6159106355996042
2776,0.14929455895618066
2779,0.9654836670498166
2780,0.5005486958218941
2781,0.5592548631818107
2782,0.724312878938632
2783,0.17720662073242455
2796,0.2732568925325467
2798,0.36821142604683704
2800,0.12441161110210454
2803,0.11882826889874923
2806,0.005702820257134121
2813,0.20458480525230774
2818,0.13919062823982772
2821,0.5884923442823279
2825,0.2892154405478099
2829,0.07936560383475481
2830,0.6633548287261029
2833,0.13231945364053954
2839,0.8541257191169439
2843,0.06601423600948893
2846,0.09386988366134573
2847,0.12853550120008048
2848,0.21160051449748749
2856,0.8128260579227493
2863,0.6450511296307456
2867,0.5288639773158469
2869,0.17461234213678983
2873,0.011740287092132977
2874,0.4802226438690677
2875,0.5862191544505436
2880,0.6629576564863672
2886,0.637750497369369
2887,0.4007394477493566
2888,0.32132473266776546
2889,0.6883964568955585
2890,0.6859643431762757
2892,0.2932971630497464
2901,0.2583634586604532
2902,0.2584212081800504
2905,0.47184588756517215
2917,0.5209415744266017
2922,0.7402535806117766
2924,0.13727044100403266
2930,0.20178159378798396
2931,0.14852389676604436
2946,0.23754312817492526
2955,0.43899370387452125
2962,0.022873452233712562
2964,0.03155774628756998
2965,0.5112768662487979
2967,0.03657448958172696
2970,0.06801508514115391
2973,0.522617517735296
2974,0.2997398640377713
2976,0.7561120115935712
2977,0.29044706500338197
2978,0.18755808692449016
2986,0.17010523692689103
2988,0.36572552015430154
2989,0.259456621995976
2995,0.8078445147639217
3005,0.629154765668426
3011,0.1259467109339795
3013,0.041365673943776674
3019,0.6185396976721389
3021,0.0379377904586589
3022,0.46435874124044774
3029,0.1910284836668207
3037,0.21953587330090557
3042,0.1474457250732531
3043,0.21292204181384555
3049,0.16553680007589092
3050,0.7160411847849129
3053,0.30566854851168673
3058,0.37019373108113524
3062,0.2676993857832974
3063,0.49254082196561233
3065,0.06228975457525763
3080,0.07945440765972432
3088,0.28753417579306084
3093,0.5735521467896529
3096,0.5042458543318911
3101,0.42419503886489435
3103,0.276637100074175
3107,0.49512441232299514
3109,0.05120582410080424
3111,0.1350626756056762
3113,0.8280203898358294
3116,0.009915808912463886
3132,0.21091794965520824
3141,0.289274871137931
3153,0.49836430105869794
3154,0.05090645622147402
3160,0.24586170714881614
3167,0.09849999013410685
3170,0.5097929155069281
3173,0.5394546673484383
3174,0.43436809315636055
3177,0.3133292261150862
3179,0.27065872531032104
3184,0.5914653618408707
3190,0.4525699997345498
3193,0.09885370838039605
3199,0.37989421056146666
3201,0.09196423518319397
3202,0.34843175817026933
3203,0.6381440779343702
3206,0.6736110462170029
3209,0.07934353505672156
3210,0.5771506151952626
3217,0.3647323735981829
3220,0.20359716880792714
3228,0.47716785038954695
3232,0.04335484186492851
3239,0.21203857128889547
3243,0.6119138451973927
3245,0.20669503151048585
3246,0.55971731734525
3251,0.09880642270363747
3253,0.3358390096080595
3257,0.15306483904209792
3260,0.02046148600093024
3261,0.3712399650182977
3263,0.35959960187494083
3278,0.30152279803525056
3281,0.20882505726799222
3283,0.10200438240888024
3290,0.03938162419211284
3297,0.3772805000869812
3304,0.10269161841110284
3305,0.5576505472685791
3307,0.1009663161546175
3308,0.456996482302676
3313,0.42672382964783095
3314,0.3281625092424347
3317,0.259229692195836
3348,0.08400984078936169
3350,0.4225960859045159
3359,0.05124083964571564
3367,0.12336530220666864
3376,0.16232915359277947
3378,0.45387402073527755
3384,0.8811706930602441
3386,0.19825605559929857
3387,0.14279484522999122
3388,0.18692138834587335
3390,0.06804376042677474
3391,0.5061359876701261
3396,0.32440548467144714
3398,0.0449616606955474
3404,0.042721859480093216
3406,0.049536001162672906
3407,0.08355971510078346
3414,0.06904240429850286
3419,0.21090915946479194
3423,0.6587683632723773
3427,0.07525049538227753
3432,0.07230689116883421
3434,0.054708722725370924
3438,0.03711578274364021
3442,0.176454796591011
3443,0.08444310659914604
3448,0.08221341786863277
3456,0.1192041428796372
3464,0.19377493508576482
3470,0.6874837331421314
3475,0.6265945775749221
3477,0.5003949932524195
3490,0.10005182638668626
3493,0.5186967942589034
3502,0.5303266199514504
3508,0.055396460015497584
3516,0.1494388909410363
3517,0.422074998156603
3525,0.34160560552312164
3532,0.7869788459844309
3535,0.42148865317193146
3536,0.802692796134162
3540,0.18092243783450118
3547,0.4851422273888422
3550,0.5404163549523734
3557,0.7138515257319968
3562,0.20975717657698525
3563,0.12466381813289462
3564,0.37269405620345597
3570,0.14932733847323207
3573,0.428489472716248
3577,0.6561511682443367
3579,0.7431059498707252
3581,0.05963056329726222
3587,0.3986191930984323
3602,0.510788470371896
3609,0.3885935345541343
3612,0.2555198456516629
3621,0.4723674037089927
3642,0.2990490455894184
3647,0.8560720285450221
3649,0.6041573282933131
3654,0.6008202328618176
3660,0.6278834527236395
3665,0.7328536875848767
3669,0.4803151315232865
3673,0.28369648320930163
3675,0.5591250602306002
3678,0.08137654197006115
3680,0.4863952669968814
3686,0.6146804454377301
3693,0.3864240792834334
3710,0.727994617701956
3713,0.05891437698119626
3718,0.47478474282091715
3725,0.128357800246259
3726,0.4456293392293079
3747,0.17633848442347902
3753,0.03625141563409215
3754,0.3676574757082458
3760,0.8756043126074865
3763,0.05899771181345801
3765,0.4204501484303413
3769,0.26021864860052024
3771,0.543452500126612
3784,0.10446289163691208
3787,0.25740053234368954
3794,0.3610684222825388
3796,0.10376281920695171
3798,0.08924620161593654
3809,0.24411909978257448
3812,0.5165786927551749
3819,0.3936169700599912
3828,0.21529632652139521
3831,0.37169437211343337
3833,0.14282385294174502
3837,0.7587576687624016
3839,0.7194623776915786
3843,0.5463497026968662
3846,0.153591265897726
3854,0.06721782481288349
3861,0.08903829055931475
3864,0.4919786602661202
3868,0.06881796091453621
3869,0.17527818716081442
3870,0.23336222127974848
3883,0.2677067171071624
3886,0.06140478974845146
3889,0.40814701255291985
3894,0.5664976181023779
3907,0.06390959248722587
3910,0.10499243973231508
3913,0.03498070988707413
3914,0.4163049988429676
3921,0.34533721346579416
3923,0.03819316356874565
3929,0.7105260754323983
3931,0.640785118874736
3932,0.40457688612556725
3937,0.6637999990170951
3943,0.31828349574712167
3956,0.5059866981700831
3957,0.5639925151012269
3961,0.6939327203608654
3971,0.3320161481871241
4004,0.33465036460606284
4005,0.06749009800153412
4006,0.015739628593208006
4011,0.19802139617330064
4013,0.16127468815881202
4014,0.091514096729732
4016,0.5997935915708417
4017,0.029369483511112807
4020,0.1155454743503261
4022,0.17600490541090616
4026,0.36075105559023013
4032,0.25477228898071336
4043,0.04662260858482724
4045,0.36212072716407356
4048,0.1541882246504946
4051,0.18590608081123242
4052,0.406583368736635
4056,0.06801766839138593
4059,0.06009290463846254
4069,0.06418989185090485
4074,0.524582393480927
4076,0.4319551764801151
4077,0.7965929254494553
4079,0.7815488455343413
4081,0.6901133417589747
4088,0.21628862399039223
4105,0.1299036735547917
4125,0.27908637125326125
4134,0.6024787741194322
4139,0.005994891346227357
4146,0.08165320173880475
4149,0.188649699021988
4151,0.8700005174190906
4155,0.21862487543735826
4157,0.18884015069629617
4168,0.6833594124261599
4170,0.27775987536231217
4174,0.10242155672801824
4179,0.4068950072988611
4185,0.15270680984593896
4199,0.8008899765178265
4205,0.15517345126236298
4208,0.03128558912817778
4211,0.7176241774340073
4212,0.0861082338290467
4215,0.7150833751888638
4217,0.19007255381264476
4219,0.918102063226176
4226,0.5770668590442546
4227,0.37354380379212593
4229,0.06352629373413567
4231,0.1916669201033913
4233,0.01810095027118294
4237,0.4745062727637797
4243,0.6020056566098316
4248,0.2723403672334775
4255,0.17843793775830072
4262,0.0754534999892489
4266,0.7087443943527973
4268,0.43259544765811797
4270,0.8043673692542856
4273,0.06280857736253677
4276,0.11034857490450618
4277,0.2417812460375462
4279,0.41412954198365326
4299,0.18251504451329192
4313,0.06484271621509144
4322,0.07256398609305287
4324,0.10088412059450626
4328,0.43210898488005134
4331,0.40220235260479387
4335,0.05368755234870455
4337,0.5468278938653036
4338,0.4855983476397435
4343,0.11285973911254919
4347,0.16154865536659596
4355,0.7815027183972235
4357,0.00661465967270152
4359,0.050832117588345355
4362,0.23570077049668575
4368,0.7066286696131918
4374,0.09957021406631819
4375,0.534125860875058
4378,0.5644707710118124
4381,0.7853037972813509
4387,0.16652131932299183
4400,0.04035800270782513
4423,0.24792676185263512
4424,0.07075598583851954
4428,0.5230050555736835
4433,0.8556160117836558
4436,0.6673648096538136
4437,0.28479702571858734
4439,0.4446002823133614
4449,0.30248976625061264
4456,0.09924329811627827
4463,0.15072816400306177
4467,0.1464994855934524
4468,0.0872558502634082
4469,0.05045277344657246
4472,0.26226217416928244
4473,0.040403306913008925
4476,0.7996885611505503
4500,0.026768985721185516
4509,0.29359612113910694
4513,0.9396451529562277
4521,0.05572035610183801
4527,0.6038567417980774
4530,0.42348355133412124
4532,0.6076077669575113
4533,0.13371039325428932
4535,0.46389679187613453
4536,0.5384455716076979
4542,0.428311219560291
4551,0.8370153288224088
4554,0.14173716128322436
4555,0.5875315371384319
4564,0.3009665561989753
4572,0.5962221722531129
4573,0.14521190763363745
4577,0.36091052047402505
4579,0.30843023230933925
4583,0.11465861390657175
4584,0.5415728922262886
4596,0.07242462391335162
4599,0.2953595216785299
4607,0.47109325955643383
4609,0.630243918009246
4610,0.0783085289282397
4616,0.6105295374117574
4617,0.35560969912582124
4633,0.28538108540187596
4638,0.4855768081339973
4641,0.0681620984997563
4653,0.642305788826176
4655,0.46926508405029344
4659,0.5402796212897821
4669,0.13458024843052968
4678,0.11214585115820531
4685,0.7827007295027446
4686,0.3551902334360872
4691,0.4219471312154538
4695,0.1374594627479546
4698,0.19338668088456756
4700,0.7791308526104574
4711,0.1634539337523426
4722,0.05264459861914588
4727,0.5990117433206129
4756,0.013930306319555755
4762,0.35210788938077364
4763,0.4926129233259282
4766,0.11224226301694515
4770,0.1416513486539507
4784,0.41292881211376564
4791,0.147907057055058
4795,0.09761477769876005
4799,0.7598093811393275
4802,0.5635253039341255
4805,0.6616832810017236
4814,0.6967460091430452
4816,0.4716239125643724
4817,0.08427996391902634
4822,0.43724862685433485
4827,0.7050184941861575
4833,0.20442643663015517
4836,0.02346968208721425
4842,0.40969154298705845
4844,0.124306647699621
4845,0.4775097244274568
4849,0.2540178447560214
4850,0.33803109001112086
4860,0.05248417022308524
4863,0.3498714215686906
4871,0.16242494611478986
4878,0.4733795680625453
4881,0.7536634191526386
4888,0.6977514868139273
4900,0.24397181841736412
4906,0.5536567931954366
4909,0.029166820801675434
4916,0.16902185674432552
4918,0.46339200701884853
4926,0.5273754694720151
4928,0.14154564613587498
4941,0.4561538477260017
4946,0.1600685055367221
4949,0.14490951823582718
4956,0.048966689576157296
4966,0.0754997267755045
4969,0.4922141292902983
4973,0.17364336354338403
4978,0.5819836515491053
4982,0.3856609577659325
4985,0.036035380964725514
4991,0.253990520963912
4998,0.05852502862892731
5000,0.6704426751999034
5004,0.5304988462832005
5005,0.6932756666163498
5011,0.8043770032882787
5016,0.5645434565941179
5018,0.1015464438498137
5034,0.26912744706641817
5038,0.0296918015180469
5042,0.10377244284798422
5046,0.10224767813634326
5051,0.3285877117850494
5054,0.1924783309896645
5057,0.39461332759704854
5062,0.08081659372368817
5063,0.060916161034383624
5065,0.14740897214178073
5066,0.15558657692947012
5076,0.3164074220402309
5089,0.2927203477109425
5092,0.4011264997635574
5093,0.6348199041837529
5094,0.050892932133090776
5098,0.8519564319433135
5102,0.06351305412423804
5112,0.46110112329807545
5117,0.5571465268892124
5127,0.5686971979563906
5130,0.42533640399551054
5131,0.5851107766763226
5132,0.6589260986421922
5135,0.8459640278609002
5136,0.027930641508927597
5147,0.556182264233768
5157,0.1156264341519004
5160,0.4383440824515287
5165,0.02519905193055363
5166,0.6842354583220938
5172,0.6726286432390242
5173,0.2777577123078722
5179,0.823116306802761
5184,0.6299218772671396
5187,0.07749281313456623
5191,0.12466448642658967
5193,0.2953180450484218
5194,0.11282913571435037
5199,0.24269868927766006
5212,0.050578898338920736
5213,0.6151707858365679
5224,0.3378528470427479
5226,0.1738426810386541
5239,0.37851745328037206
5252,0.8369981854503635
5264,0.2115167903937159
5266,0.025943038563978275
5271,0.03830850053791307
5273,0.06777501018082603
5276,0.7714883459955381
5278,0.06304186277271781
5281,0.8102146056753154
5283,0.7195090263622768
5291,0.10032147778998234
5294,0.4480688577066259
5296,0.6630466014874804
5297,0.9082003308987348
5313,0.04407250225228796
5314,0.32946437293846775
5321,0.2773436896038519
5325,0.018577978290385735
5326,0.23725104586932047
5328,0.03397534292538239
5334,0.22595282536775133
5338,0.485222122406926
5344,0.31660725702449305
5348,0.1884263701664058
5352,0.2653082278599918
5353,0.11821495526649581
5354,0.5102892746544756
5361,0.8562675979228918
5364,0.02286450041338867
5365,0.155877986973019
5367,0.6210822556368953
5379,0.5498258532803468
5382,0.4955968495306911
5386,0.3702482148041005
5395,0.09448250186254617
5410,0.3482974249793323
5411,0.1327108225917666
5416,0.5126346490206318
5424,0.7666332976156033
5426,0.40873348845712726
5428,0.29695999098346737
5430,0.3409997882509996
5433,0.27694145275449616
5437,0.0063834099847820186
5440,0.40481192668626276
5442,0.9127360512246792
5445,0.5983706627732966
5449,0.2236057249200897
5452,0.5463894061309971
5460,0.6261945752968547
5461,0.041575518646211305
5465,0.16832908359748674
5467,0.07733161706442918
5471,0.3814625526063897
5474,0.7950245661382517
5475,0.04775913730411408
5480,0.06044225812162593
5481,0.267465794947669
5484,0.17340041318849383
5494,0.10755742315983449
5495,0.8044302357781171
5497,0.1077172109766453
5499,0.6923047358280471
5507,0.06856374722697875
5510,0.1734708940151336
5515,0.20127094791773184
5516,0.09297487701561004
5517,0.3351051755971235
5524,0.11939093133421108
5530,0.2480670693745929
5534,0.42979718021351365
5543,0.5538929903642323
5545,0.6886965268936339
5558,0.1316409745655651
5562,0.3216754933141041
5573,0.895039791760826
5581,0.25222280876718056
5583,0.6311890156083202
5587,0.5215187004516015
5589,0.8838271989669415
5591,0.2559832644308317
5596,0.4162572869314644
5606,0.843226483052706
5608,0.42248896476065645
5611,0.0779567810693604
5612,0.3412309891787388
5614,0.327055962170198
5620,0.029722450459143207
5623,0.1367050706649045
5624,0.13522821102986943
5626,0.2509114052586929
5633,0.29023983232487227
5635,0.07918549944733688
5640,0.575135161254875
5643,0.14924045772948116
5644,0.5691856678927882
5653,0.4893986561820604
5663,0.03896118205688832
5664,0.5930265158147265
5667,0.6170800632994359
5671,0.6369535294793295
5673,0.7053424044459327
5676,0.05968639777886875
5678,0.18815250709811435
5698,0.3562099348736224
5700,0.027758613790076273
5705,0.408666364437343
5706,0.8246807911038085
5711,0.07517125115194591
5712,0.865548323943427
5716,0.2157687839100513
5719,0.36442191380341604
5725,0.9113798834791604
5728,0.08253476881824419
5734,0.11061120102566088
5735,0.10963697336741385
